Country,"Density
(P/Km2)",Abbreviation,Agricultural Land,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change ,CPI Change (%),Currency-Code,Fertility Rate,Forested Area ,Forested Area(%),Gasoline Pice($),GDP($),Gross primary education enrollment ,Gross primary education enrollment(%),Gross tertiary education enrollment ,Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage($),Official language,Out of pocket health expenditure,Out of pocket health expenditure(%),Physicians per thousand,Population,Population: Labor force participation ,Population: Labor force participation (%),Tax revenue ,Tax revenue(%),Total tax rate,Total tax rate(%),Unemployment rate,Unemployment rate(%),Urban_population,Latitude,Longitude
Barbados,668,BB,0.233,23.3,430,"1,000",10.65,1,Bridgetown,"1,276",134.09,0.041,4.1,BBD,1.62,0.147,14.7,1.81,"5,209,000,000",0.994,99.4,0.654,65.4,11.3,Bridgetown,79.1,27,3.13,English,0.452,45.2,2.48,"287,025",0.652,65.2,0.275,27.5,0.356,35.6,0.1033,10.33,"89,431",13.193887,-59.543198
Belarus,47,BY,0.42,42,"207,600","155,000",9.9,375,Minsk,"58,280",,0.056,5.6,BYN,1.45,0.426,42.6,0.6,"63,080,457,023",1.005,100.5,0.874,87.4,2.6,Minsk,74.2,2,1.49,Russian,0.345,34.5,5.19,"9,466,856",0.641,64.1,0.147,14.7,0.533,53.3,0.0459,4.59,"7,482,982",53.709807,27.953389
Belgium,383,BE,0.446,44.6,"30,528","32,000",10.3,32,City of Brussels,"96,889",117.11,0.014,1.4,EUR,1.62,0.226,22.6,1.43,"529,606,710,418",1.039,103.9,0.797,79.7,2.9,Brussels,81.6,5,10.31,French,0.176,17.6,3.07,"11,484,055",0.536,53.6,0.24,24,0.554,55.4,0.0559,5.59,"11,259,082",50.503887,4.469936
Belize,17,BZ,0.07,7,"22,966","2,000",20.79,501,Belmopan,568,105.68,-0.009,-0.9,BZD,2.31,0.597,59.7,1.13,"1,879,613,600",1.117,111.7,0.247,24.7,11.2,Belize City,74.5,36,1.65,English,0.227,22.7,1.12,"390,353",0.651,65.1,0.263,26.3,0.311,31.1,0.0641,6.41,"179,039",17.189877,-88.49765
Benin,108,BJ,0.333,33.3,"112,622","12,000",36.22,229,Porto-Novo,"6,476",110.71,-0.009,-0.9,XOF,4.84,0.378,37.8,0.72,"14,390,709,095",1.22,122,0.123,12.3,60.5,Cotonou,61.5,397,0.39,French,0.405,40.5,0.08,"11,801,151",0.709,70.9,0.108,10.8,0.489,48.9,0.0223,2.23,"5,648,149",9.30769,2.315834
Bhutan,20,BT,0.136,13.6,"38,394","6,000",17.26,975,Thimphu,"1,261",167.18,0.027,2.7,,1.98,0.725,72.5,0.98,"2,446,674,101",1.001,100.1,0.156,15.6,24.8,Thimphu,71.5,183,0.32,Dzongkha,0.198,19.8,0.42,"727,145",0.667,66.7,0.16,16,0.353,35.3,0.0234,2.34,"317,538",27.514162,90.433601
Bolivia,11,BO,0.348,34.8,"1,098,581","71,000",21.75,591,Sucre,"21,606",148.32,0.018,1.8,BOB,2.73,0.503,50.3,0.71,"40,895,322,865",0.982,98.2,,0,21.8,Santa Cruz de la Sierra,71.2,155,1.36,Spanish,0.259,25.9,1.59,"11,513,100",0.718,71.8,0.17,17,0.837,83.7,0.035,3.5,"8,033,035",-16.290154,-63.588653
Bosnia and Herzegovina,64,BA,0.431,43.1,"51,197","11,000",8.11,387,Sarajevo,"21,848",104.9,0.006,0.6,BAM,1.27,0.427,42.7,1.05,"20,047,848,435",,0,0.233,23.3,5,Tuzla Canton,77.3,10,1.04,Bosnian,0.286,28.6,2.16,"3,301,000",0.464,46.4,0.204,20.4,0.237,23.7,0.1842,18.42,"1,605,144",43.915886,17.679076
Botswana,4,BW,0.456,45.6,"581,730","9,000",24.82,267,Gaborone,"6,340",149.75,0.028,2.8,BWP,2.87,0.189,18.9,0.71,"18,340,510,789",1.032,103.2,0.249,24.9,30,Gaborone,69.3,144,0.29,English,0.053,5.3,0.37,"2,346,179",0.708,70.8,0.195,19.5,0.251,25.1,0.1819,18.19,"1,616,550",-22.328474,24.684866
Brazil,25,BR,0.339,33.9,"8,515,770","730,000",13.92,55,Bras���,"462,299",167.4,0.037,3.7,BRL,1.73,0.589,58.9,1.02,"1,839,758,040,766",1.154,115.4,0.513,51.3,12.8,S����,75.7,60,1.53,Portuguese,0.283,28.3,2.15,"212,559,417",0.639,63.9,0.142,14.2,0.651,65.1,0.1208,12.08,"183,241,641",-14.235004,-51.92528
Brunei,83,BN,0.027,2.7,"5,765","8,000",14.9,673,Bandar Seri Begawan,"7,664",99.03,-0.004,-0.4,BND,1.85,0.721,72.1,0.37,"13,469,422,941",1.032,103.2,0.314,31.4,9.8,,75.7,31,,Malay,0.06,6,1.61,"433,285",0.647,64.7,,0,0.08,8,0.0912,9.12,"337,711",4.535277,114.727669
Bulgaria,64,BG,0.463,46.3,"110,879","31,000",8.9,359,Sofia,"41,708",114.42,0.031,3.1,BGN,1.56,0.354,35.4,1.11,"86,000,000,000",0.893,89.3,0.71,71,5.9,Sofia,74.9,10,1.57,Bulgarian,0.477,47.7,4.03,"6,975,761",0.554,55.4,0.202,20.2,0.283,28.3,0.0434,4.34,"5,256,027",42.733883,25.48583
Burkina Faso,76,BF,0.442,44.2,"274,200","11,000",37.93,226,Ouagadougou,"3,418",106.58,-0.032,-3.2,XOF,5.19,0.193,19.3,0.98,"15,745,810,235",0.961,96.1,0.065,6.5,49,Ouagadougou,61.2,320,0.34,French,0.361,36.1,0.08,"20,321,378",0.664,66.4,0.15,15,0.413,41.3,0.0626,6.26,"6,092,349",12.238333,-1.561593
Burundi,463,BI,0.792,79.2,"27,830","31,000",39.01,257,Bujumbura,495,182.11,-0.007,-0.7,BIF,5.41,0.109,10.9,1.21,"3,012,334,882",1.214,121.4,0.061,6.1,41,Bujumbura,61.2,548,,Kirundi,0.191,19.1,0.1,"11,530,580",0.792,79.2,0.136,13.6,0.412,41.2,0.0143,1.43,"1,541,177",-3.373056,29.918886
Ivory Coast,83,CI,0.648,64.8,"322,463","27,000",35.74,225,Yamoussoukro,"9,674",111.61,-0.009,-0.9,XOF,4.65,0.327,32.7,0.93,"58,792,205,642",0.998,99.8,0.093,9.3,59.4,Abidjan,57.4,617,0.36,French,0.36,36,0.23,"25,716,544",0.57,57,0.118,11.8,0.501,50.1,0.0332,3.32,"13,176,900",7.539989,-5.54708
Cape Verde,138,CV,0.196,19.6,"4,033","1,000",19.49,238,Praia,543,110.5,0.011,1.1,CVE,2.27,0.225,22.5,1.02,"1,981,845,741",1.04,104,0.236,23.6,16.7,Praia,72.8,58,0.68,Portuguese,0.232,23.2,0.77,"483,628",0.605,60.5,0.201,20.1,0.375,37.5,0.1225,12.25,"364,029",16.5388,-23.0418
Cambodia,95,KH,0.309,30.9,"181,035","191,000",22.46,855,Phnom Penh,"9,919",127.63,0.025,2.5,,2.5,0.529,52.9,0.9,"27,089,389,787",1.074,107.4,0.137,13.7,24,Phnom Penh,69.6,160,,Khmer language,0.594,59.4,0.17,"16,486,542",0.823,82.3,0.171,17.1,0.231,23.1,0.0068,0.68,"3,924,621",12.565679,104.990963
Cameroon,56,CM,0.206,20.6,"475,440","24,000",35.39,237,Yaound�,"8,291",118.65,0.025,2.5,XAF,4.57,0.393,39.3,1.03,"38,760,467,033",1.034,103.4,0.128,12.8,50.6,Douala,58.9,529,0.35,French,0.697,69.7,0.09,"25,876,380",0.761,76.1,0.128,12.8,0.577,57.7,0.0338,3.38,"14,741,256",7.369722,12.354722
Canada,4,CA,0.069,6.9,"9,984,670","72,000",10.1,1,Ottawa,"544,894",116.76,0.019,1.9,CAD,1.5,0.382,38.2,0.81,"1,736,425,629,520",1.009,100.9,0.689,68.9,4.3,Toronto,81.9,10,9.51,French,0.146,14.6,2.61,"36,991,981",0.651,65.1,0.128,12.8,0.245,24.5,0.0556,5.56,"30,628,482",56.130366,-106.346771
Central African Republic,8,CF,0.082,8.2,"622,984","8,000",35.35,236,Bangui,297,186.86,0.371,37.1,,4.72,0.356,35.6,1.41,"2,220,307,369",1.02,102,0.03,3,84.5,Bangui,52.8,829,0.37,French,0.396,39.6,0.06,"4,745,185",0.72,72,0.086,8.6,0.733,73.3,0.0368,3.68,"1,982,064",6.611111,20.939444
Chad,13,TD,0.397,39.7,"1,284,000","35,000",42.17,235,N'Djamena,"1,016",117.7,-0.01,-1,XAF,5.75,0.038,3.8,0.78,"11,314,951,343",0.868,86.8,0.033,3.3,71.4,N'Djamena,54,1140,0.6,French,0.564,56.4,0.04,"15,946,876",0.707,70.7,,0,0.635,63.5,0.0189,1.89,"3,712,273",15.454166,18.732207
Chile,26,CL,0.212,21.2,"756,096","122,000",12.43,56,Santiago,"85,822",131.91,0.026,2.6,CLP,1.65,0.243,24.3,1.03,"282,318,159,745",1.014,101.4,0.885,88.5,6.2,Santiago,80,13,2,Spanish,0.322,32.2,2.59,"18,952,038",0.626,62.6,0.182,18.2,0.34,34,0.0709,7.09,"16,610,135",-35.675147,-71.542969
China,153,CN,0.562,56.2,"9,596,960","2,695,000",10.9,86,Beijing,"9,893,038",125.08,0.029,2.9,CNY,1.69,0.224,22.4,0.96,"19,910,000,000,000",1.002,100.2,0.506,50.6,7.4,Shanghai,77,29,0.87,Standard Chinese,0.324,32.4,1.98,"1,397,715,000",0.68,68,0.094,9.4,0.592,59.2,0.0432,4.32,"842,933,962",35.86166,104.195397
Colombia,46,CO,0.403,40.3,"1,138,910","481,000",14.88,57,Bogot�,"97,814",140.95,0.035,3.5,COP,1.81,0.527,52.7,0.68,"323,802,808,108",1.145,114.5,0.553,55.3,12.2,Bogot�,77.1,83,1.23,Spanish,0.183,18.3,2.18,"50,339,443",0.688,68.8,0.144,14.4,0.712,71.2,0.0971,9.71,"40,827,302",4.570868,-74.297333
Comoros,467,KM,0.715,71.5,"2,235",,31.88,269,"Moroni, Comoros",202,103.62,-0.043,-4.3,KMF,4.21,0.197,19.7,,"1,185,728,677",0.995,99.5,0.09,9,51.3,"Moroni, Comoros",64.1,273,0.71,French,0.748,74.8,0.27,"850,886",0.433,43.3,,0,2.196,219.6,0.0434,4.34,"248,152",-11.6455,43.3333
Republic of the Congo,16,,0.311,31.1,"342,000","12,000",32.86,242,Brazzaville,"3,282",124.74,0.022,2.2,XAF,4.43,0.654,65.4,0.97,"10,820,591,131",1.066,106.6,0.127,12.7,36.2,Brazzaville,64.3,378,0.88,French,0.438,43.8,0.12,"5,380,508",0.694,69.4,0.09,9,0.543,54.3,0.0947,9.47,"3,625,010",-0.228021,15.827659
Costa Rica,100,CR,0.345,34.5,"51,100","10,000",13.97,506,San Jos������,"8,023",128.85,0.021,2.1,CRC,1.75,0.546,54.6,0.98,"61,773,944,174",1.133,113.3,0.552,55.2,7.6,San Jos������,80.1,27,1.84,Spanish,0.215,21.5,2.89,"5,047,561",0.621,62.1,0.136,13.6,0.583,58.3,0.1185,11.85,"4,041,885",9.748917,-83.753428
Croatia,73,HR,0.276,27.6,"56,594","18,000",9,385,Zagreb,"17,488",109.82,0.008,0.8,HRK,1.47,0.344,34.4,1.26,"60,415,553,039",0.965,96.5,0.679,67.9,4,Zagreb,78.1,8,2.92,Croatian,0.152,15.2,3,"4,067,500",0.512,51.2,0.22,22,0.205,20.5,0.0693,6.93,"2,328,318",45.1,15.2
Cuba,106,CU,0.599,59.9,"110,860","76,000",10.17,53,Havana,"28,284",,,0,CUP,1.62,0.313,31.3,1.4,"100,023,000,000",1.019,101.9,0.414,41.4,3.7,Havana,78.7,36,0.05,Spanish,,0,8.42,"11,333,483",0.536,53.6,,0,,0,0.0164,1.64,"8,739,135",21.521757,-77.781167
Cyprus,131,CY,0.122,12.2,"9,251","16,000",10.46,357,Nicosia,"6,626",102.51,0.003,0.3,EUR,1.33,0.187,18.7,1.23,"24,564,647,935",0.993,99.3,0.759,75.9,1.9,Statos�������,80.8,6,,Greek,0.439,43.9,1.95,"1,198,575",0.631,63.1,0.245,24.5,0.224,22.4,0.0727,7.27,"800,708",35.126413,33.429859
Czech Republic,139,CZ,0.452,45.2,"78,867","23,000",10.7,420,Prague,"102,218",116.48,0.028,2.8,CZK,1.69,0.346,34.6,1.17,"246,489,245,495",1.007,100.7,0.641,64.1,2.7,Prague,79,3,3,Czech,0.148,14.8,4.12,"10,669,709",0.606,60.6,0.149,14.9,0.461,46.1,0.0193,1.93,"7,887,156",49.817492,15.472962
Democratic Republic of the Congo,40,CD,0.116,11.6,"2,344,858","134,000",41.18,243,Kinshasa,"2,021",133.85,0.029,2.9,CDF,5.92,0.672,67.2,1.49,"47,319,624,204",1.08,108,0.066,6.6,68.2,Kinshasa,60.4,473,0.18,French,0.374,37.4,0.07,"86,790,567",0.635,63.5,0.107,10.7,0.507,50.7,0.0424,4.24,"39,095,679",-4.038333,21.758664
Denmark,137,DK,0.62,62,"43,094","15,000",10.6,45,Copenhagen,"31,786",110.35,0.008,0.8,DKK,1.73,0.147,14.7,1.55,"348,078,018,464",1.013,101.3,0.806,80.6,3.6,Copenhagen,81,4,,Danish,0.137,13.7,4.01,"5,818,553",0.622,62.2,0.324,32.4,0.238,23.8,0.0491,4.91,"5,119,978",56.26392,9.501785
Djibouti,43,DJ,0.734,73.4,"23,200","13,000",21.47,253,Djibouti City,620,120.25,0.033,3.3,DJF,2.73,0.002,0.2,1.32,"3,318,716,359",0.753,75.3,0.053,5.3,49.8,Djibouti City,66.6,248,,French,0.204,20.4,0.22,"973,560",0.602,60.2,,0,0.379,37.9,0.103,10.3,"758,549",11.825138,42.590275
Dominica,96,DM,0.333,33.3,751,,12,1,Roseau,180,103.87,0.01,1,XCD,1.9,0.574,57.4,,"596,033,333",1.147,114.7,0.072,7.2,32.9,Roseau,76.6,,1.48,English,0.284,28.4,1.08,"71,808",,0,0.221,22.1,0.326,32.6,,0,"50,830",15.414999,-61.370976
Dominican Republic,225,DO,0.487,48.7,"48,670","71,000",19.51,1,Santo Domingo,"25,258",135.5,0.018,1.8,DOP,2.35,0.417,41.7,1.07,"88,941,298,258",1.057,105.7,0.599,59.9,24.1,Santo Domingo,73.9,95,0.4,Spanish,0.437,43.7,1.56,"10,738,958",0.643,64.3,0.13,13,0.488,48.8,0.0584,5.84,"8,787,475",18.735693,-70.162651
Ecuador,71,EC,0.222,22.2,"283,561","41,000",19.72,593,Quito,"41,155",124.14,0.003,0.3,USD,2.43,0.502,50.2,0.61,"107,435,665,000",1.033,103.3,0.449,44.9,12.2,Quito,76.8,59,2.46,Spanish,0.437,43.7,2.04,"17,373,662",0.68,68,,0,0.344,34.4,0.0397,3.97,"11,116,711",-1.831239,-78.183406
Egypt,103,EG,0.038,3.8,"1,001,450","836,000",26.38,20,Cairo,"238,560",288.57,0.092,9.2,EGP,3.33,0.001,0.1,0.4,"303,175,127,598",1.063,106.3,0.352,35.2,18.1,Cairo,71.8,37,,Modern Standard Arabic,0.62,62,0.45,"100,388,073",0.464,46.4,0.125,12.5,0.444,44.4,0.1076,10.76,"42,895,824",26.820553,30.802498
El Salvador,313,SV,0.764,76.4,"21,041","42,000",18.25,503,San Salvador,"7,169",111.23,0.001,0.1,,2.04,0.126,12.6,0.83,"27,022,640,000",0.948,94.8,0.294,29.4,11.8,San Salvador,73.1,46,0.5,Spanish,0.279,27.9,1.57,"6,453,553",0.591,59.1,0.181,18.1,0.364,36.4,0.0411,4.11,"4,694,702",13.794185,-88.89653
Equatorial Guinea,50,GQ,0.101,10.1,"28,051","1,000",33.24,240,Malabo,"5,655",124.35,0.012,1.2,XAF,4.51,0.555,55.5,,"11,026,774,945",0.618,61.8,0.019,1.9,62.6,Malabo,58.4,301,1.05,Spanish,0.72,72,0.4,"1,355,986",0.62,62,0.061,6.1,0.794,79.4,0.0643,6.43,"984,812",1.650801,10.267895
Eritrea,35,ER,0.752,75.2,"117,600","202,000",30.3,291,Asmara,711,,,0,ERN,4.06,0.149,14.9,2,"2,065,001,626",0.684,68.4,0.034,3.4,31.3,Asmara,65.9,480,,Tigrinya,0.524,52.4,0.06,"6,333,135",0.784,78.4,,0,0.837,83.7,0.0514,5.14,"1,149,670",15.179384,39.782334
Estonia,31,EE,0.231,23.1,"45,228","6,000",10.9,372,Tallinn,"16,590",122.14,0.023,2.3,EUR,1.59,0.513,51.3,1.14,"31,386,949,981",0.972,97.2,0.696,69.6,2.1,Tallinn,78.2,9,3.14,Estonian,0.228,22.8,4.48,"1,331,824",0.636,63.6,0.209,20.9,0.478,47.8,0.0511,5.11,"916,024",58.595272,25.013607
Eswatini,67,,,0,"17,364",,,268,Mbabane,,,,0,,,,0,,"3,791,304,348",,0,,0,,Mbabane,,,,English,0.113,11.3,,"1,093,238",,0,0.286,28.6,,0,,0,,-26.522503,31.465866
Ethiopia,115,ET,0.363,36.3,"1,104,300","138,000",32.34,251,Addis Ababa,"14,870",143.86,0.158,15.8,ETB,4.25,0.125,12.5,0.75,"96,107,662,398",1.01,101,0.081,8.1,39.1,Addis Ababa,66.2,401,,Amharic,0.378,37.8,0.08,"112,078,730",0.796,79.6,0.075,7.5,0.377,37.7,0.0208,2.08,"23,788,710",9.145,40.489673
Fiji,49,FJ,0.233,23.3,"18,274","4,000",21.28,679,Suva,"2,046",132.3,0.018,1.8,FJD,2.77,0.559,55.9,0.82,"5,535,548,972",1.064,106.4,0.161,16.1,21.6,Suva,67.3,34,1.28,Fiji Hindi,0.214,21.4,0.84,"889,953",0.576,57.6,0.242,24.2,0.321,32.1,0.041,4.1,"505,048",-17.713371,178.065032
Finland,18,FI,0.075,7.5,"338,145","25,000",8.6,358,Helsinki,"45,871",112.33,0.01,1,EUR,1.41,0.731,73.1,1.45,"268,761,201,365",1.002,100.2,0.882,88.2,1.4,Helsinki,81.7,3,,Swedish,0.199,19.9,3.81,"5,520,314",0.591,59.1,0.208,20.8,0.366,36.6,0.0659,6.59,"4,716,888",61.92411,25.748151
France,119,FR,0.524,52.4,"643,801","307,000",11.3,33,Paris,"303,276",110.05,0.011,1.1,EUR,1.88,0.312,31.2,1.39,"2,715,518,274,227",1.025,102.5,0.656,65.6,3.4,Paris,82.5,8,11.16,French,0.068,6.8,3.27,"67,059,887",0.551,55.1,0.242,24.2,0.607,60.7,0.0843,8.43,"54,123,364",46.227638,2.213749
Gabon,9,GA,0.2,20,"267,667","7,000",31.61,241,Libreville,"5,321",122.19,0.021,2.1,XAF,3.97,0.9,90,0.92,"16,657,960,228",1.399,139.9,0.083,8.3,32.7,Libreville,66.2,252,1.46,French,0.259,25.9,0.68,"2,172,579",0.529,52.9,0.102,10.2,0.471,47.1,0.2,20,"1,949,694",-0.803689,11.609444
The Gambia,239,GM,0.598,59.8,"11,300","1,000",38.54,220,Banjul,532,172.73,0.071,7.1,GMD,5.22,0.484,48.4,1.18,"1,763,819,048",0.98,98,0.027,2.7,39,Serekunda,61.7,597,0.13,English,0.203,20.3,0.1,"2,347,706",0.594,59.4,0.094,9.4,0.484,48.4,0.0906,9.06,"1,453,958",13.443182,-15.310139
Georgia,57,GE,0.345,34.5,"69,700","26,000",13.47,995,Tbilisi,"10,128",133.61,0.049,4.9,GEL,2.06,0.406,40.6,0.76,"17,743,195,770",0.986,98.6,0.639,63.9,8.7,Tbilisi,73.6,25,0.05,Georgian,0.573,57.3,7.12,"3,720,382",0.683,68.3,0.217,21.7,0.099,9.9,0.144,14.4,"2,196,476",42.315407,43.356892
Germany,240,DE,0.477,47.7,"357,022","180,000",9.5,49,Berlin,"727,973",112.85,0.014,1.4,EUR,1.56,0.327,32.7,1.39,"3,845,630,030,824",1.04,104,0.702,70.2,3.1,Berlin,80.9,7,9.99,German,0.125,12.5,4.25,"83,132,799",0.608,60.8,0.115,11.5,0.488,48.8,0.0304,3.04,"64,324,835",51.165691,10.451526
Ghana,137,GH,0.69,69,"238,533","16,000",29.41,233,Accra,"16,670",268.36,0.072,7.2,GHS,3.87,0.412,41.2,0.92,"66,983,634,224",1.048,104.8,0.157,15.7,34.9,Accra,63.8,308,0.27,English,0.361,36.1,0.14,"30,792,608",0.678,67.8,0.126,12.6,0.554,55.4,0.0433,4.33,"17,249,054",7.946527,-1.023194
Greece,81,GR,0.476,47.6,"131,957","146,000",8.1,30,Athens,"62,434",101.87,0.002,0.2,EUR,1.35,0.317,31.7,1.54,"209,852,761,469",0.996,99.6,1.366,136.6,3.6,Macedonia,81.3,3,4.46,Greek,0.355,35.5,5.48,"10,716,322",0.518,51.8,0.262,26.2,0.519,51.9,0.1724,17.24,"8,507,474",39.074208,21.824312
Grenada,331,GD,0.235,23.5,349,,16.47,1,"St. George's, Grenada",268,107.43,0.008,0.8,XCD,2.06,0.5,50,1.12,"1,228,170,370",1.069,106.9,1.046,104.6,13.7,"St. George's, Grenada",72.4,25,,English,0.57,57,1.41,"112,003",,0,0.194,19.4,0.478,47.8,,0,"40,765",12.1165,-61.679
Guatemala,167,GT,0.36,36,"108,889","43,000",24.56,502,Guatemala City,"16,777",142.92,0.037,3.7,GTQ,2.87,0.327,32.7,0.79,"76,710,385,880",1.019,101.9,0.218,21.8,22.1,Guatemala City,74.1,95,1.6,Spanish,0.558,55.8,0.35,"16,604,026",0.623,62.3,0.106,10.6,0.352,35.2,0.0246,2.46,"8,540,945",15.783471,-90.230759
Guinea,53,GN,0.59,59,"245,857","13,000",36.36,224,Conakry,"2,996",262.95,0.095,9.5,GNF,4.7,0.258,25.8,0.9,"13,590,281,809",0.915,91.5,0.116,11.6,64.9,Kankan,61.2,576,,French,0.545,54.5,0.08,"12,771,246",0.615,61.5,0.108,10.8,0.693,69.3,0.043,4.3,"4,661,505",9.945587,-9.696645
